Raw_M20_100,Temp_M20_100,Raw_0_250,Temp_0_250,Raw_150_900,Temp_150_900
-3285,-43.65653646,-673,-20.88715713,-73,0.720396973
-3284,-43.61302643,-672,-20.75977772,-72,1.405450455
-3283,-43.56956874,-671,-20.63263389,-71,2.083868652
-3282,-43.52613343,-670,-20.50572472,-70,2.755829318
-3281,-43.48272779,-669,-20.3790811,-69,3.421506928
-3280,-43.439367,-668,-20.25267857,-68,4.081036898
-3279,-43.39601304,-667,-20.12650752,-67,4.734564917
-3278,-43.35272655,-666,-20.00056705,-66,5.382249453
-3277,-43.30944006,-665,-19.87489425,-65,6.024208437
-3276,-43.2662115,-664,-19.74945067,-64,6.660580423
-3275,-43.22299911,-663,-19.62423456,-63,7.291508157
-3274,-43.17982128,-662,-19.49924617,-62,7.91708411
-3273,-43.13668279,-661,-19.37451958,-61,8.537439775
-3272,-43.09355532,-660,-19.2500174,-60,9.152696266
-3271,-43.05049051,-659,-19.12573876,-59,9.762960558
-3270,-43.0074257,-658,-19.0016828,-58,10.36833704
-3269,-42.96442171,-657,-18.8778818,-57,10.96892757
-3268,-42.92143038,-656,-18.75430386,-56,11.56483157
-3267,-42.87847581,-655,-18.63094562,-55,12.15614606
-3266,-42.83555777,-654,-18.50780624,-54,12.74296573
-3265,-42.79265226,-653,-18.38490735,-53,13.32538303
-3264,-42.7498073,-652,-18.26223688,-52,13.90348817
-3263,-42.70696233,-651,-18.13978233,-51,14.47734048
-3262,-42.6641784,-650,-18.01754289,-50,15.04704538
-3261,-42.62140632,-649,-17.89552435,-49,15.61269145
-3260,-42.57867053,-648,-17.77374491,-48,16.17432874
-3259,-42.53597112,-647,-17.65217771,-47,16.73204924
-3258,-42.49328313,-646,-17.53082195,-46,17.28592998
-3257,-42.45065619,-645,-17.4096768,-45,17.83602106
-3256,-42.40802925,-644,-17.28875805,-44,18.38241586
-3255,-42.36546097,-643,-17.16806221,-43,18.92516101
-3254,-42.3229063,-642,-17.04757421,-42,19.46432934
-3253,-42.28038492,-641,-16.92729326,-41,20
-3252,-42.23790233,-640,-16.80721855,-40,20.53219066
-3251,-42.19542748,-639,-16.68736784,-39,21.061
-3250,-42.15301677,-638,-16.56773203,-38,21.58648229
-3249,-42.11060605,-637,-16.44829977,-37,22.10868045
-3248,-42.06824909,-636,-16.32907027,-36,22.62764497
-3247,-42.02591005,-635,-16.21004277,-35,23.14344317
-3246,-41.98359875,-634,-16.09122928,-34,23.65612525
-3245,-41.9413312,-633,-15.97263054,-33,24.16574051
-3244,-41.89906522,-632,-15.85423116,-32,24.6723373
-3243,-41.85686894,-631,-15.73603038,-31,25.17596309
-3242,-41.81467267,-630,-15.61802743,-30,25.67666449
-3241,-41.77252277,-629,-15.50022158,-29,26.17448722
-3240,-41.73039758,-628,-15.38263723,-28,26.66947616
-3239,-41.68829213,-627,-15.26524847,-27,27.16167539
-3238,-41.64623784,-626,-15.14805423,-26,27.65112816
-3237,-41.60418355,-625,-15.03105379,-25,28.13787694
-3236,-41.56219292,-624,-14.91424642,-24,28.62196341
-3235,-41.52020932,-623,-14.79763478,-23,29.10342851
-3234,-41.4782623,-622,-14.68123494,-22,29.58229264
-3233,-41.43634921,-621,-14.56502567,-21,30.05860854
-3232,-41.39444545,-620,-14.44900624,-20,30.53241889
-3231,-41.35260267,-619,-14.33317595,-19,31.0037618
-3230,-41.31075989,-618,-14.21753408,-18,31.47264462
-3229,-41.2689692,-617,-14.10207992,-17,31.93912767
-3228,-41.22719654,-616,-13.98683159,-16,32.40325127
-3227,-41.18544828,-615,-13.87177224,-15,32.86501291
-3226,-41.14374555,-614,-13.75689818,-14,33.32447979
-3225,-41.10204282,-613,-13.64220874,-13,33.78167001
-3224,-41.06040641,-612,-13.52770321,-12,34.23660848
-3223,-41.01877341,-611,-13.4133809,-11,34.68934349
-3222,-40.9771786,-610,-13.29924222,-10,35.13987773
-3221,-40.93561515,-609,-13.18530409,-9,35.58827019
-3220,-40.89406162,-608,-13.07154685,-8,36.03452043
-3219,-40.85256753,-607,-12.95796982,-7,36.47867955
-3218,-40.81107343,-606,-12.84457233,-6,36.92076219
-3217,-40.76963005,-605,-12.73135372,-5,37.36079385
-3216,-40.72820512,-604,-12.61831331,-4,37.79882036
-3215,-40.6868022,-603,-12.50545045,-3,38.23482845
-3214,-40.64544625,-602,-12.39277464,-2,38.66887818
-3213,-40.6040903,-601,-12.28028244,-1,39.10099208
-3212,-40.56279634,-600,-12.16796553,0,39.53116316
-3211,-40.52150918,-599,-12.05582327,1,39.95944539
-3210,-40.48025488,-598,-11.943855,2,40.38586018
-3209,-40.43903633,-597,-11.83206009,3,40.81041802
-3208,-40.3978214,-596,-11.72043788,4,41.23313793
-3207,-40.35667126,-595,-11.60898774,5,41.6540549
-3206,-40.31552112,-594,-11.49771223,6,42.07318915
-3205,-40.27441348,-593,-11.38661979,7,42.49056065
-3204,-40.23333157,-592,-11.27569726,8,42.90618291
-3203,-40.1922625,-591,-11.164944,9,43.3200739
-3202,-40.15124864,-590,-11.0543594,10,43.73226224
-3201,-40.11023477,-589,-10.94394283,11,44.14276682
-3200,-40.06927184,-588,-10.83369367,12,44.55160628
-3199,-40.02832584,-587,-10.72361132,13,44.95879899
-3198,-39.9874007,-586,-10.61369515,14,45.36436311
-3197,-39.94652238,-585,-10.50394456,15,45.76831653
-3196,-39.90564406,-584,-10.39436672,16,46.17067692
-3195,-39.86482391,-583,-10.28495843,17,46.5714617
-3194,-39.82401308,-582,-10.17571366,18,46.97068809
-3193,-39.78322996,-581,-10.0666318,19,47.36837306
-3192,-39.74248644,-580,-9.95771225,20,47.76453335
-3191,-39.70174293,-579,-9.848954427,21,48.1591855
-3190,-39.66106367,-578,-9.740357736,22,48.55234583
-3189,-39.62038728,-577,-9.63192159,23,48.94403043
-3188,-39.57974429,-576,-9.523645401,24,49.3342552
-3187,-39.53913486,-575,-9.415528587,25,49.72303582
-3186,-39.49852784,-574,-9.307570566,26,50.11038778
-3185,-39.45798517,-573,-9.199771074,27,50.49632287
-3184,-39.4174425,-572,-9.092139319,28,50.88084858
-3183,-39.37693778,-571,-8.984664398,29,51.26398966
-3182,-39.33646169,-570,-8.877345739,30,51.64576083
-3181,-39.2959922,-569,-8.770182776,31,52.02617662
-3180,-39.25558253,-568,-8.663174943,32,52.40525135
-3179,-39.21517285,-567,-8.556321679,33,52.78298343
-3178,-39.17480454,-566,-8.449622424,34,53.15939662
-3177,-39.1344611,-565,-8.343076619,35,53.53450962
-3176,-39.09412729,-564,-8.236683709,36,53.90833608
-3175,-39.0538499,-563,-8.130443142,37,54.28087193
-3174,-39.0135725,-562,-8.024354367,38,54.65213933
-3173,-38.97333879,-561,-7.918416835,39,55.0221591
-3172,-38.93312727,-560,-7.81263,40,55.39093597
-3171,-38.89292733,-559,-7.706993319,41,55.75846985
-3170,-38.85278151,-558,-7.601506251,42,56.12479362
-3169,-38.81263568,-557,-7.496173399,43,56.48991069
-3168,-38.77253476,-556,-7.390990893,44,56.85381923
-3167,-38.73245446,-555,-7.285956179,45,57.21655385
-3166,-38.69238659,-554,-7.181068724,46,57.57810706
-3165,-38.65237164,-553,-7.076328,47,57.93849467
-3164,-38.61235668,-552,-6.97173348,48,58.29774128
-3163,-38.57238677,-551,-6.867284639,49,58.65582543
-3162,-38.53243699,-550,-6.762980957,50,59.01279293
-3161,-38.49249942,-549,-6.658821912,51,59.36862752
-3160,-38.45261463,-548,-6.554806987,52,59.72335598
-3159,-38.41272984,-547,-6.450935666,53,60.07698057
-3158,-38.37288919,-546,-6.347207437,54,60.42951115
-3157,-38.33306922,-545,-6.243621786,55,60.78096252
-3156,-38.29326021,-544,-6.140178206,56,61.13133547
-3155,-38.25350489,-543,-6.03687619,57,61.48064963
-3154,-38.21374956,-542,-5.933715232,58,61.82890433
-3153,-38.17403642,-541,-5.83069483,59,62.17611655
-3152,-38.13434557,-540,-5.727814482,60,62.52229149
-3151,-38.09466339,-539,-5.625073691,61,62.86743633
-3150,-38.05503684,-538,-5.52247196,62,63.2115692
-3149,-38.0154103,-537,-5.420008794,63,63.55468048
-3148,-37.97582295,-536,-5.317683701,64,63.8968054
-3147,-37.93626054,-535,-5.215496191,65,64.23791898
-3146,-37.89670347,-534,-5.113445775,66,64.57805888
-3145,-37.85720501,-533,-5.011531968,67,64.91722036
-3144,-37.81770656,-532,-4.909754284,68,65.2554074
-3143,-37.77824331,-531,-4.808112242,69,65.59264552
-3142,-37.73880865,-530,-4.706605362,70,65.92891738
-3141,-37.699375,-529,-4.605233165,71,66.26424879
-3140,-37.66000396,-528,-4.503995174,72,66.59865271
-3139,-37.62063291,-527,-4.402890917,73,66.93210912
-3138,-37.58129207,-526,-4.30191992,74,67.26465115
-3137,-37.54198448,-525,-4.201081714,75,67.59628649
-3136,-37.5026769,-524,-4.100375829,76,67.92699937
-3135,-37.46342828,-523,-3.999802058,77,68.25681633
-3134,-37.42418397,-522,-3.899359994,78,68.58574683
-3133,-37.38496389,-521,-3.799048688,79,68.91378591
-3132,-37.3457827,-520,-3.698867679,80,69.24094026
-3131,-37.3066015,-519,-3.598816511,81,69.56722782
-3130,-37.26747265,-518,-3.498894728,82,69.89265474
-3129,-37.22835441,-517,-3.399101875,83,70.21721315
-3128,-37.18925344,-516,-3.299437502,84,70.54091789
-3127,-37.15019797,-515,-3.199901156,85,70.86378092
-3126,-37.11114251,-514,-3.100493026,86,71.18580819
-3125,-37.0721318,-513,-3.00121232,87,71.50699997
-3124,-37.03313895,-512,-2.902058464,88,71.82735701
-3123,-36.99415547,-511,-2.803031015,89,72.14689654
-3122,-36.95522507,-510,-2.704129531,90,72.46562427
-3121,-36.91629467,-509,-2.605353571,91,72.78354589
-3120,-36.87740048,-508,-2.506702698,92,73.10066651
-3119,-36.83853236,-507,-2.408176475,93,73.41697982
-3118,-36.79966477,-506,-2.309774466,94,73.73250445
-3117,-36.76085877,-505,-2.21149624,95,74.04724587
-3116,-36.72205277,-504,-2.113341365,96,74.36120952
-3115,-36.68327352,-503,-2.015309412,97,74.67440078
-3114,-36.64452947,-502,-1.917399952,98,74.98682498
-3113,-36.60578542,-501,-1.819612561,99,75.29848743
-3112,-36.56709394,-500,-1.721946813,100,75.60938604
-3111,-36.52841169,-499,-1.624402288,101,75.91953278
-3110,-36.48974579,-498,-1.526978563,102,76.22893398
-3109,-36.45112516,-497,-1.42967522,103,76.53759475
-3108,-36.41250454,-496,-1.332491842,104,76.84552015
-3107,-36.37392547,-495,-1.235428013,105,77.1527152
-3106,-36.33536631,-494,-1.13848332,106,77.45918489
-3105,-36.29681222,-493,-1.04165735,107,77.76493413
-3104,-36.25831436,-492,-0.944949694,108,78.06996784
-3103,-36.2198165,-491,-0.848359941,109,78.37429085
-3102,-36.18134831,-490,-0.751887686,110,78.67790799
-3101,-36.1429116,-489,-0.655532523,111,78.98082402
-3100,-36.10447488,-488,-0.559294047,112,79.28304367
-3099,-36.06609204,-487,-0.463171858,113,79.58457164
-3098,-36.02771631,-486,-0.367165554,114,79.88541257
-3097,-35.98935747,-485,-0.271274737,115,80.18557109
-3096,-35.95104255,-484,-0.175499009,116,80.48505175
-3095,-35.91272764,-483.079838,,117,80.78385911
-3094,-35.87445324,-482,0.01570876,118,81.08199765
-3093,-35.83619898,-481,0.111141587,119,81.37947185
-3092,-35.79794798,-480,0.206460897,120,81.67628611
-3091,-35.75975423,-479,0.30166708,121,81.97244483
-3090,-35.72156048,-478,0.396756477,122,82.26795236
-3089,-35.68339301,-477,0.491731307,123,82.562813
-3088,-35.6452596,-476,0.58659404,124,82.85703105
-3087,-35.6071262,-475,0.681345059,125,83.15061074
-3086,-35.56904173,-474,0.775984747,126,83.44355627
-3085,-35.53096851,-473,0.870513484,127,83.73587183
-3084,-35.49290649,-472,0.964931648,128,84.02756154
-3083,-35.4548933,-471,1.059239619,129,84.31862952
-3082,-35.41688011,-470,1.153437772,130,84.60907983
-3081,-35.3789002,-469,1.24752648,131,84.89891573
-3080,-35.34094688,-468,1.341506119,132,85.18813495
-3079,-35.30299356,-467,1.435377057,133,85.47674811
-3078,-35.26509525,-466,1.529139667,134,85.76475915
-3077,-35.22720164,-465,1.622794316,135,86.05217199
-3076,-35.18932484,-464,1.716341371,136,86.33899049
-3075,-35.15149079,-463,1.809781198,137,86.62521852
-3074,-35.11365675,-462,1.903114161,138,86.91085988
-3073,-35.07586066,-461,1.996336119,139,87.19591544
-3072,-35.03808602,-460,2.089447984,140,87.4803837
-3071,-35.00031138,-459,2.182453953,141,87.76427619
-3070,-34.96259549,-458,2.275354387,142,88.04759662
-3069,-34.9248801,-457,2.368149641,143,88.33034865
-3068,-34.88718482,-456,2.460840072,144,88.61253591
-3067,-34.84952852,-455,2.553426035,145,88.89415789
-3066,-34.81187222,-454,2.645907884,146,89.17521307
-3065,-34.77425627,-453,2.738285969,147,89.45571388
-3064,-34.73665892,-452,2.830560641,148,89.73566387
-3063,-34.69906302,-451,2.92273225,149,90.01506653
-3062,-34.66152445,-450,3.014801142,150,90.29392106
-3061,-34.62398588,-449,3.106767664,151,90.57222428
-3060,-34.58646848,-448,3.198630495,152,90.84999019
-3059,-34.54898854,-447,3.290383293,153,91.12722216
-3058,-34.5115086,-446,3.382034645,154,91.40392358
-3057,-34.47406919,-445,3.473584894,155,91.68008396
-3056,-34.43664773,-444,3.56503438,156,91.95571741
-3055,-34.39922748,-443,3.656383441,157,92.23082993
-3054,-34.36186436,-442,3.747632414,158,92.5054248
-3053,-34.32450123,-441,3.838781635,159,92.77949114
-3052,-34.28715814,-440,3.929831439,160,93.05304224
-3051,-34.24985319,-439,4.02078216,161,93.32608505
-3050,-34.21254825,-438,4.111634128,162,93.59862177
-3049,-34.17528181,-437,4.202387676,163,93.87063834
-3048,-34.13803489,-436,4.293034745,164,94.14215576
-3047,-34.10078797,-435,4.383581073,165,94.41317712
-3046,-34.06359771,-434,4.474029867,166,94.68369443
-3045,-34.02640867,-433,4.564381452,167,94.95371257
-3044,-33.98923637,-432,4.654636154,168,95.22324354
-3043,-33.95210506,-431,4.744794296,169,95.49228513
-3042,-33.91497374,-430,4.834856199,170,95.76082955
-3041,-33.87787679,-429,4.924822186,171,96.02889549
-3040,-33.84080306,-428,5.014692575,172,96.29648353
-3039,-33.80372933,-427,5.104467685,173,96.56357925
-3038,-33.76670725,-426,5.194140835,174,96.83020499
-3037,-33.72969095,-425,5.283713903,175,97.0963612
-3036,-33.69268598,-424,5.373192548,176,97.36203271
-3035,-33.65572696,-423,5.462577084,177,97.62724256
-3034,-33.61876794,-422,5.551867825,178,97.89198825
-3033,-33.58183704,-421,5.641065082,179,98.15625952
-3032,-33.54493516,-420,5.730169164,180,98.42007728
-3031,-33.50803327,-419,5.819180381,181,98.68343333
-3030,-33.47117597,-418,5.90809904,182,98.94632784
-3029,-33.43433107,-417,5.996921799,183,99.2087768
-3028,-33.39749005,-416,6.085642905,184,99.47076371
-3027,-33.36070199,-415,6.174272285,185,99.73230444
-3026,-33.32391393,-414,6.262810241,186,99.9934031
-3025,-33.28714572,-413,6.351257077,187,100.2540453
-3024,-33.25041435,-412,6.439613093,188,100.5142547
-3023,-33.21368299,-411,6.52787859,189,100.7740172
-3022,-33.1769871,-410,6.616053865,190,101.0333426
-3021,-33.14031229,-409,6.704139216,191,101.2922378
-3020,-33.10363747,-408,6.792125671,192,101.5506885
-3019,-33.06701346,-407,6.880017833,193,101.8087188
-3018,-33.03039505,-406,6.967820877,194,102.0663097
-3017,-32.9937862,-405,7.055535096,195,102.3234794
-3016,-32.95722404,-404,7.143160784,196,102.5802233
-3015,-32.92066189,-403,7.23069823,197,102.8365414
-3014,-32.88412413,-402,7.318147726,198,103.0924463
-3013,-32.84761809,-401,7.40550956,199,103.3479216
-3012,-32.81111205,-400,7.492775568,200,103.6029933
-3011,-32.77464494,-399,7.579947956,201,103.8576366
-3010,-32.73819487,-398,7.667033467,202,104.1118789
-3009,-32.7017448,-397,7.754032384,203,104.3657027
-3008,-32.66534788,-396,7.840944993,204,104.6191243
-3007,-32.62895363,-395,7.927771576,205,104.872136
-3006,-32.59257077,-394,8.014512413,206,105.1247454
-3005,-32.55623221,-393,8.101167786,207,105.3769524
-3004,-32.51989364,-392,8.187723704,208,105.628758
-3003,-32.48358021,-391,8.274193284,209,105.8801677
-3002,-32.44729719,-390,8.360578164,210,106.1311779
-3001,-32.41101417,-389,8.446878619,211,106.3817974
-3000,-32.37476973,-388,8.533094926,212,106.6320203
-2999,-32.33854211,-387,8.619227359,213,106.8818569
-2998,-32.30231448,-386,8.70527619,214,107.1313006
-2997,-32.26613859,-385,8.791231556,215,107.3803613
-2996,-32.22996622,-384,8.877097683,216,107.6290338
-2995,-32.19380331,-383,8.962880957,217,107.8773256
-2994,-32.15768606,-382,9.048581646,218,108.1252347
-2993,-32.12156881,-381,9.134200018,219,108.3727645
-2992,-32.08547371,-380,9.219736341,220,108.6199181
-2991,-32.04941143,-379,9.305190881,221,108.8666927
-2990,-32.01334916,-378,9.39055304,222,109.1130985
-2989,-31.97732142,-377,9.475827901,223,109.3591246
-2988,-31.94131398,-376,9.561021709,224,109.6047901
-2987,-31.90530654,-375,9.646134727,225,109.8500744
-2986,-31.86934574,-374,9.731167216,226,110.0950041
-2985,-31.833393,-373,9.816119437,227,110.3395563
-2984,-31.79744414,-372,9.900991649,228,110.5837538
-2983,-31.76154595,-371,9.985767832,229,110.8275841
-2982,-31.72564777,-370,10.07046333,230,111.0710558
-2981,-31.68976512,-369,10.15507953,231,111.3141715
-2980,-31.65392135,-368,10.23961669,232,111.5569239
-2979,-31.61807759,-367,10.32407506,233,111.7993317
-2978,-31.58226072,-366,10.40845491,234,112.0413715
-2977,-31.54647123,-365,10.49274822,235,112.2830692
-2976,-31.51068174,-364,10.5769538,236,112.524412
-2975,-31.47493024,-363,10.66108155,237,112.7654058
-2974,-31.43919489,-362,10.74513172,238,113.0060585
-2973,-31.40345955,-361,10.82910456,239,113.2463546
-2972,-31.36777297,-360,10.91300031,240,113.4863159
-2971,-31.33209163,-359,10.99681563,241,113.7259284
-2970,-31.29641571,-358,11.08053953,242,113.9652009
-2969,-31.26078824,-357,11.16418704,243,114.2041402
-2968,-31.22516076,-356,11.24775839,244,114.4427297
-2967,-31.18954907,-355,11.33125385,245,114.6809913
-2966,-31.15397533,-354,11.41467363,246,114.918915
-2965,-31.11840158,-353,11.49801576,247,115.1565022
-2964,-31.08285371,-352,11.58126606,248,115.3937654
-2963,-31.04733356,-351,11.66444138,249,115.6306878
-2962,-31.01181341,-350,11.74754194,250,115.8672851
-2961,-30.97632894,-349,11.83056799,251,116.1035602
-2960,-30.94086226,-348,11.91351977,252,116.3394974
-2959,-30.90539557,-347,11.99639346,253,116.575117
-2958,-30.86997409,-346,12.07917808,254,116.8104142
-2957,-30.83456072,-345,12.16188909,255,117.0453819
-2956,-30.79914864,-344,12.24452672,256,117.2800358
-2955,-30.76378846,-343,12.32709121,257,117.5143687
-2954,-30.72842829,-342,12.40958278,258,117.7483788
-2953,-30.69307851,-341,12.49199272,259,117.9820787
-2952,-30.65777139,-340,12.57431943,260,118.2154608
-2951,-30.62246427,-339,12.65657387,261,118.4485249
-2950,-30.5871764,-338,12.73875628,262,118.6812826
-2949,-30.5519222,-337,12.82086689,263,118.9137269
-2948,-30.516668,-336,12.90290592,264,119.1458566
-2947,-30.48144163,-335,12.98485673,265,119.3776833
-2946,-30.44624022,-334,13.06673314,266,119.609203
-2945,-30.41103881,-333,13.1485386,267,119.8404094
-2944,-30.37587354,-332,13.23027336,268,120.0713164
-2943,-30.34072479,-331,13.31193762,269,120.3019241
-2942,-30.30557603,-330,13.39352442,270,120.5322185
-2941,-30.27047147,-329,13.47502786,271,120.7622169
-2940,-30.23537523,-328,13.55646144,272,120.9919205
-2939,-30.200279,-327,13.63782537,273,121.2213183
-2938,-30.16523474,-326,13.71911988,274,121.450419
-2937,-30.1301909,-325,13.80034519,275,121.6792283
-2936,-30.09515429,-324,13.88148104,276,121.9077429
-2935,-30.06016271,-323,13.9625477,277,122.1359566
-2934,-30.02517112,-322,14.04354578,278,122.3638823
-2933,-29.99019417,-321,14.12447548,279,122.5915209
-2932,-29.95525471,-320,14.20533702,280,122.8188629
-2931,-29.92031526,-319,14.28611532,281,123.0459153
-2930,-29.88539756,-318,14.36681997,282,123.2726841
-2929,-29.8505101,-317,14.44745707,283,123.49917
-2928,-29.81562264,-316,14.52802683,284,123.7253601
-2927,-29.78076382,-315,14.60852945,285,123.9512692
-2926,-29.74592823,-314,14.68895304,286,124.1768988
-2925,-29.71109264,-313,14.7693005,287,124.4022486
-2924,-29.67629231,-312,14.84958143,288,124.6273083
-2923,-29.64150845,-311,14.92979603,289,124.8520915
-2922,-29.60672459,-310,15.00994451,290,125.0765994
-2921,-29.57198236,-309,15.09001617,291,125.3008324
-2920,-29.53725011,-308,15.17001119,292,125.5247793
-2919,-29.50251786,-307,15.24994068,293,125.7484539
-2918,-29.46783336,-306,15.32980485,294,125.9718572
-2917,-29.43315259,-305,15.40960389,295,126.1949901
-2916,-29.39847408,-304,15.48932639,296,126.4178439
-2915,-29.36384465,-303,15.56897365,297,126.6404266
-2914,-29.32921523,-302,15.64855637,298,126.8627421
-2913,-29.29459382,-301,15.72807475,299,127.0847911
-2912,-29.26001561,-300,15.80752898,300,127.3065711
-2911,-29.22543741,-299,15.88690505,301,127.5280785
-2910,-29.19087271,-298,15.96620916,302,127.7493225
-2909,-29.1563456,-297,16.04544969,303,127.970304
-2908,-29.12181849,-296,16.12462685,304,128.1910239
-2907,-29.08731014,-295,16.20374083,305,128.411477
-2906,-29.052834,-294,16.28277319,306,128.6316656
-2905,-29.01835785,-293,16.36173868,307,128.8515956
-2904,-28.98390548,-292,16.44064155,308,129.0712678
-2903,-28.94948017,-291,16.51948199,309,129.2906831
-2902,-28.91505487,-290,16.59825833,310,129.5098371
-2901,-28.88065809,-289,16.67695153,311,129.7287313
-2900,-28.8462835,-288,16.75558287,312,129.9473713
-2899,-28.81190891,-287,16.83415252,313,130.1657582
-2898,-28.77756737,-286,16.91266069,314,130.3838929
-2897,-28.74324336,-285,16.99109799,315,130.6017751
-2896,-28.70891936,-284,17.06946051,316,130.8193984
-2895,-28.67463269,-283,17.14776209,317,131.0367721
-2894,-28.64035914,-282,17.22600292,318,131.2538972
-2893,-28.6060856,-281,17.30418318,319,131.4707745
-2892,-28.57185344,-280,17.38228407,320,131.6874048
-2891,-28.53763023,-279,17.46032026,321,131.903787
-2890,-28.50340701,-278,17.53829641,322,132.1199174
-2889,-28.46922901,-277,17.61621272,323,132.3358036
-2888,-28.43505601,-276,17.69406303,324,132.5514463
-2887,-28.400883,-275,17.77183647,325,132.7668464
-2886,-28.36675878,-274,17.8495506,326,132.9820048
-2885,-28.33263586,-273,17.9272056,327,133.1969221
-2884,-28.29851512,-272,18.00480165,328,133.4115933
-2883,-28.26444216,-271,18.08232009,329,133.6260237
-2882,-28.2303692,-270,18.15977481,330,133.8402158
-2881,-28.19630166,-269,18.2371711,331,134.0541703
-2880,-28.16227853,-268,18.31450913,332,134.267888
-2879,-28.12825541,-267,18.39178037,333,134.4813699
-2878,-28.09424071,-266,18.46897826,334,134.6946166
-2877,-28.0602673,-265,18.54611841,335,134.907625
-2876,-28.02629389,-264,18.623201,336,135.1203971
-2875,-27.99233169,-263,18.70022622,337,135.3329367
-2874,-27.95840787,-262,18.77717007,338,135.5452445
-2873,-27.92448405,-261,18.85405663,339,135.7573211
-2872,-27.890574,-260,18.93088632,340,135.9691675
-2871,-27.85669964,-259,19.00765931,341,136.1807844
-2870,-27.82282529,-258,19.08435927,342,136.3921725
-2869,-27.78896703,-257,19.16099475,343,136.603331
-2868,-27.75514203,-256,19.23757404,344,136.8142584
-2867,-27.72131702,-255,19.31409731,345,137.0249595
-2866,-27.68751021,-254,19.39055478,346,137.235435
-2865,-27.65373443,-253,19.46694168,347,137.4456857
-2864,-27.61995865,-252,19.54327305,348,137.6557124
-2863,-27.58620295,-251,19.61954907,349,137.8655157
-2862,-27.55247627,-250,19.69576545,350,138.0750965
-2861,-27.51874959,-249,19.77190622,351,138.2844554
-2860,-27.48504466,-248,19.84799212,352,138.4935933
-2859,-27.45136696,-247,19.92402333,353,138.7025096
-2858,-27.41768926,-246,20,354,138.9112031
-2857,-27.38403475,-245,20.07589707,355,139.1196778
-2856,-27.35040591,-244,20.15173993,356,139.3279345
-2855,-27.31677707,-243,20.22752874,357,139.5359739
-2854,-27.28317266,-242,20.30326367,358,139.7437966
-2853,-27.24959256,-241,20.37892286,359,139.9514035
-2852,-27.21601246,-240,20.45452507,360,140.1587951
-2851,-27.18245779,-239,20.53007388,361,140.3659723
-2850,-27.14892631,-238,20.60556943,362,140.5729358
-2849,-27.11539483,-237,20.68099211,363,140.7796861
-2848,-27.08188958,-236,20.75635604,364,140.9862241
-2847,-27.04840661,-235,20.83166719,365,141.1925504
-2846,-27.01492363,-234,20.90692574,366,141.3986657
-2845,-26.98146746,-233,20.98211324,367,141.6045685
-2844,-26.94803287,-232,21.05724124,368,141.8102611
-2843,-26.91459827,-231,21.13231708,369,142.0157449
-2842,-26.88119086,-230,21.20734093,370,142.2210206
-2841,-26.84780453,-229,21.28229461,371,142.4260889
-2840,-26.81441819,-228,21.35718898,372,142.6309503
-2839,-26.78105921,-227,21.43203182,373,142.8356057
-2838,-26.74772102,-226,21.50682329,374,143.0400556
-2837,-26.71438283,-225,21.58154446,375,143.2443007
-2836,-26.68107194,-224,21.6562075,376,143.4483418
-2835,-26.64778178,-223,21.73081962,377,143.6521794
-2834,-26.61449161,-222,21.80538097,378,143.8558142
-2833,-26.5812285,-221,21.87987097,379,144.0592469
